## RECSRecommendations Upload File,,,,,,,,,,,,,,,,,,,,
## RECS''## RECS'' indicates a Recommendations pre-process header. Please do not remove these lines.,,,,,,,,,,,,,,,,,,,,
## RECS,,,,,,,,,,,,,,,,,,,,
## RECSUse this file to upload product display information to Recommendations. Each product has its own row. Each line must contain 19 values and if not all are filled a space should be left.,,,,,,,,,,,,,,,,,,,,
## RECSThe last 100 columns (entity.custom1 - entity.custom100) are custom. The name 'customN' can be replaced with a custom name such as 'onSale' or 'brand'.,,,,,,,,,,,,,,,,,,,,
## RECSIf the products already exist in Recommendations then changes uploaded here will override the data in Recommendations. Any new attributes entered here will be added to the product''s entry in Recommendations.,,,,,,,,,,,,,,,,,,,,
## RECSentity.id,entity.name,entity.categoryId,entity.message,entity.thumbnailUrl,entity.value,entity.pageUrl,entity.inventory,entity.margin,entity.last_updated_by,entity.multi_english,entity.availability,entity.tax_country,entity.tax_region,entity.tax_rate,entity.product_type,entity.item_group_id,entity.color,entity.size,entity.brand,entity.shortDescription
btb_rxbar_us_188,Coconut Chocolate,"All Flavors, Protein Bars, Whole30, Media Trial, Subscriptions, Back to School, Whole30 Friendly, Halloween, Chocolate, Mystery Offer, RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003720_c1n1_qlktumrxvemxkpoo.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/coconut-chocolate-box-of-12-bars.html,0,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_190,Chocolate Sea Salt,"All Flavors, Protein Bars, Whole30, Media Trial, Popular, Subscriptions, Back to School, Whole30 Friendly, Halloween, Chocolate, Mystery Offer, RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908001214_c1n1_1wqkf6ehibfhv5u0.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/chocolate-sea-salt-box-of-12-bars.html,0,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_192,Mint Chocolate,"All Flavors, Protein Bars, Whole30, Media Trial, Subscriptions, Back to School, Whole30 Friendly, Chocolate, Mystery Offer, Hard to Find Flavors, RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003522_c1n1_3nvmwbcgxh34dch1.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/mint-chocolate-box-12-bars.html,1,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_193,Maple Sea Salt,"All Flavors, Protein Bars, Media Trial, Subscriptions, Back to School, Fall Flavors, Mystery Offer, Hard to Find Flavors, RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003348_c1n1_z25qgmuvh1vpfbqa.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/maple-sea-salt-box-of-12-bars.html,1,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_194,Peanut Butter,"All Flavors, Protein Bars, Media Trial, Subscriptions, Back to School, Mystery Offer, RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003713_c1n1_rfiejs9gt1986vxl.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/peanut-butter-protein-bars-box-of-12.html,0,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_201,Mixed Berry,"All Flavors, Protein Bars, Whole30, Media Trial, Subscriptions, Back to School, Whole30 Friendly, Mystery Offer, RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003881_c1n1_lndcdpikkr1fkoch.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/mixed-berry-whole-protein-bar-box-of-12-bars.html,1,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_202,Chocolate Chip,"All Flavors, Protein Bars, Whole30, Media Trial, Subscriptions, Back to School, Whole30 Friendly, Chocolate, Mystery Offer, RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003867_c1n1_rgkyplt7hnajjwrq.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/chocolate-chip-whole-protein-bar-box-of-12-bars.html,1,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_203,Peanut Butter Chocolate,"All Flavors, Protein Bars, Media Trial, Subscriptions, Back to School, Halloween, Chocolate, Mystery Offer, RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003843_c1n1_hv8fbtspeusgpgqz.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/peanut-butter-chocolate-whole-protein-bar-box-of-12-bar.html,0,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_476,Blueberry,"All Flavors, Whole30, Media Trial, Popular, Subscriptions, Back to School, Whole30 Friendly, Mystery Offer, RXBAR, Protein Bars",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908000279_c1n1_myryxgj59hv5jlbd.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/blueberry-box-of-12-bars.html,1,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_509,Honey Cinnamon Peanut Butter,"Nut Butters, Popular, Subscriptions, Fall Flavors, Mystery Offer, Single Serve Packets , 10% Subscription Discount Products",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004116_c1n1_miytdkuvmvhvzgqa.jpg,12,https://wholesale-mcstaging2.rxbar.com/honey-cinnamon-peanut-butter-box-of-10.html,1,,,,,,,,,,,,btb_rxbar_us,10 Peanut Butter Packets
